"Country or Area Code";"Country or Area";"Year";"Value";"Value Footnotes"
"TCD";"Chad";"2014";"2187.62741095833";""
"TCD";"Chad";"2013";"2077.06024824585";""
"TCD";"Chad";"2012";"1999.03494822396";""
"TCD";"Chad";"2011";"1863.84560539765";""
"TCD";"Chad";"2010";"1886.25106054051";""
"TCD";"Chad";"2009";"1695.96330988651";""
"TCD";"Chad";"2008";"1668.57798496799";""
"TCD";"Chad";"2007";"1640.78038737086";""
"TCD";"Chad";"2006";"1600.20122553425";""
"TCD";"Chad";"2005";"1596.8359830663";""
"TCD";"Chad";"2004";"1366.99601139243";""
"TCD";"Chad";"2003";"1033.58346793282";""
"TCD";"Chad";"2002";"917.828426528627";""
"TCD";"Chad";"2001";"865.77638240656";""
"TCD";"Chad";"2000";"787.225118686826";""
"TCD";"Chad";"1999";"805.57891619743";""
"TCD";"Chad";"1998";"827.987232582298";""
"TCD";"Chad";"1997";"793.04627917086";""
"TCD";"Chad";"1996";"763.675234808681";""
"TCD";"Chad";"1995";"758.932736008585";""
"TCD";"Chad";"1994";"759.134089410794";""
"TCD";"Chad";"1993";"697.193189246855";""
"TCD";"Chad";"1992";"834.190962404949";""
"TCD";"Chad";"1991";"779.61051689174";""
"TCD";"Chad";"1990";"717.712756095914";""
"CHL";"Chile";"2016";"23193.9741105248";""
"CHL";"Chile";"2015";"22647.4618198874";""
"CHL";"Chile";"2014";"23014.0105879654";""
"CHL";"Chile";"2013";"22578.7289196484";""
"CHL";"Chile";"2012";"21620.2809667472";""
"CHL";"Chile";"2011";"20437.704525923";""
"CHL";"Chile";"2010";"18265.3425272305";""
"CHL";"Chile";"2009";"16226.2069326139";""
"CHL";"Chile";"2008";"16551.3071523277";""
"CHL";"Chile";"2007";"16971.7667088299";""
"CHL";"Chile";"2006";"15773.823019032";""
"CHL";"Chile";"2005";"12774.7312248309";""
"CHL";"Chile";"2004";"11831.3100517949";""
"CHL";"Chile";"2003";"10858.8014337216";""
"CHL";"Chile";"2002";"10343.2273836998";""
"CHL";"Chile";"2001";"9994.17091790155";""
"CHL";"Chile";"2000";"9571.97894148125";""
"CHL";"Chile";"1999";"8995.18118959855";""
"CHL";"Chile";"1998";"9009.31721071349";""
"CHL";"Chile";"1997";"8655.29667368909";""
"CHL";"Chile";"1996";"8028.91140535206";""
"CHL";"Chile";"1995";"7366.06387169761";""
"CHL";"Chile";"1994";"6578.46088189135";""
"CHL";"Chile";"1993";"6123.75112278534";""
"CHL";"Chile";"1992";"5621.10987003791";""
"CHL";"Chile";"1991";"4947.36936005209";""
"CHL";"Chile";"1990";"4507.11474393179";""
"CHN";"China";"2016";"15529.0841064508";""
"CHN";"China";"2015";"14450.094990196";""
"CHN";"China";"2014";"13440.4774628301";""
"CHN";"China";"2013";"12367.9650091944";""
"CHN";"China";"2012";"11351.0620576921";""
"CHN";"China";"2011";"10384.3665989406";""
"CHN";"China";"2010";"9333.12423690653";""
"CHN";"China";"2009";"8374.43227112406";""
"CHN";"China";"2008";"7635.07261093725";""
"CHN";"China";"2007";"6863.98175467412";""
"CHN";"China";"2006";"5883.71937721515";""
"CHN";"China";"2005";"5092.55983719014";""
"CHN";"China";"2004";"4455.20502164089";""
"CHN";"China";"2003";"3961.27389293916";""
"CHN";"China";"2002";"3551.66365190754";""
"CHN";"China";"2001";"3226.84845645728";""
"CHN";"China";"2000";"2933.31481687007";""
"CHN";"China";"1999";"2664.48503120314";""
"CHN";"China";"1998";"2458.63066104439";""
"CHN";"China";"1997";"2277.20685142254";""
"CHN";"China";"1996";"2070.77160880877";""
"CHN";"China";"1995";"1869.46632027211";""
"CHN";"China";"1994";"1668.58064180613";""
"CHN";"China";"1993";"1461.61034638759";""
"CHN";"China";"1992";"1268.27161988176";""
"CHN";"China";"1991";"1099.05222797972";""
"CHN";"China";"1990";"986.568376177788";""
"COL";"Colombia";"2016";"14153.9279251866";""
"COL";"Colombia";"2015";"13827.6727863559";""
"COL";"Colombia";"2014";"13395.516199343";""
"COL";"Colombia";"2013";"12725.0437311283";""
"COL";"Colombia";"2012";"12058.3437579632";""
"COL";"Colombia";"2011";"11496.4777054381";""
"COL";"Colombia";"2010";"10680.0030066548";""
"COL";"Colombia";"2009";"10260.2266790265";""
"COL";"Colombia";"2008";"10132.2656612857";""
"COL";"Colombia";"2007";"9710.91759594356";""
"COL";"Colombia";"2006";"8957.34111756549";""
"COL";"Colombia";"2005";"8248.35534178596";""
"COL";"Colombia";"2004";"7732.31947622413";""
"COL";"Colombia";"2003";"7241.33125833067";""
"COL";"Colombia";"2002";"6927.32125259077";""
"COL";"Colombia";"2001";"6750.68713876565";""
"COL";"Colombia";"2000";"6585.33413813744";""
"COL";"Colombia";"1999";"6256.81018104118";""
"COL";"Colombia";"1998";"6528.90017378781";""
"COL";"Colombia";"1997";"6520.03666603708";""
"COL";"Colombia";"1996";"6294.86549854465";""
"COL";"Colombia";"1995";"6155.68886127621";""
"COL";"Colombia";"1994";"5827.99696183084";""
"COL";"Colombia";"1993";"5485.49956628294";""
"COL";"Colombia";"1992";"5327.88550322505";""
"COL";"Colombia";"1991";"5050.71983033459";""
"COL";"Colombia";"1990";"4869.16184672328";""
"COM";"Comoros";"2016";"1521.85721808214";""
"COM";"Comoros";"2015";"1504.71658081263";""
"COM";"Comoros";"2014";"1508.62041667457";""
"COM";"Comoros";"2013";"1487.11050669385";""
"COM";"Comoros";"2012";"1448.4276861253";""
"COM";"Comoros";"2011";"1414.61172325694";""
"COM";"Comoros";"2010";"1383.9296940583";""
"COM";"Comoros";"2009";"1370.46688388663";""
"COM";"Comoros";"2008";"1366.64754971748";""
"COM";"Comoros";"2007";"1367.48883961449";""
"COM";"Comoros";"2006";"1353.51944109414";""
"COM";"Comoros";"2005";"1310.26538212601";""
"COM";"Comoros";"2004";"1264.15613509177";""
"COM";"Comoros";"2003";"1236.16601038234";""
"COM";"Comoros";"2002";"1215.64491347725";""
"COM";"Comoros";"2001";"1198.67108591666";""
"COM";"Comoros";"2000";"1173.81752641852";""
"COM";"Comoros";"1999";"1061.83032068337";""
"COM";"Comoros";"1998";"1052.88627667455";""
"COM";"Comoros";"1997";"1055.91086802402";""
"COM";"Comoros";"1996";"1025.13900397469";""
"COM";"Comoros";"1995";"1048.32497429261";""
"COM";"Comoros";"1994";"1019.24904669749";""
"COM";"Comoros";"1993";"1084.09918949408";""
"COM";"Comoros";"1992";"1058.21410686735";""
"COM";"Comoros";"1991";"981.587492990289";""
"COM";"Comoros";"1990";"1034.10155080008";""
"COG";"Congo";"2016";"5717.290370945";""
"COG";"Congo";"2015";"5902.42965114336";""
"COG";"Congo";"2014";"5834.00976153059";""
"COG";"Congo";"2013";"5502.48287322744";""
"COG";"Congo";"2012";"5368.26568966105";""
"COG";"Congo";"2011";"5213.94692099844";""
"COG";"Congo";"2010";"5081.43214469695";""
"COG";"Congo";"2009";"4760.4444983099";""
"COG";"Congo";"2008";"4543.92488890468";""
"COG";"Congo";"2007";"4369.05228717674";""
"COG";"Congo";"2006";"4474.88010752481";""
"COG";"Congo";"2005";"4223.07435545744";""
"COG";"Congo";"2004";"3915.74080755105";""
"COG";"Congo";"2003";"3791.12980302901";""
"COG";"Congo";"2002";"3790.19484193496";""
"COG";"Congo";"2001";"3667.70832941913";""
"COG";"Congo";"2000";"3551.09264907498";""
"COG";"Congo";"1999";"3319.54770079494";""
"COG";"Congo";"1998";"3452.939884821";""
"COG";"Congo";"1997";"3388.3693552381";""
"COG";"Congo";"1996";"3449.22493429948";""
"COG";"Congo";"1995";"3340.81751912021";""
"COG";"Congo";"1994";"3235.86909746333";""
"COG";"Congo";"1993";"3446.26133822864";""
"COG";"Congo";"1992";"3493.75713578085";""
"COG";"Congo";"1991";"3420.88312333044";""
"COG";"Congo";"1990";"3322.42079928925";""
"CRI";"Costa Rica";"2016";"16609.7393541834";""
"CRI";"Costa Rica";"2015";"15881.6084683561";""
"CRI";"Costa Rica";"2014";"15161.1614822137";""
"CRI";"Costa Rica";"2013";"14524.6715007822";""
"CRI";"Costa Rica";"2012";"14133.6881806511";""
"CRI";"Costa Rica";"2011";"13397.2305422386";""
"CRI";"Costa Rica";"2010";"12737.0201761635";""
"CRI";"Costa Rica";"2009";"12141.9349812074";""
"CRI";"Costa Rica";"2008";"12329.930057934";""
"CRI";"Costa Rica";"2007";"11714.2147112291";""
"CRI";"Costa Rica";"2006";"10697.4635440799";""
"CRI";"Costa Rica";"2005";"9817.00119402593";""
"CRI";"Costa Rica";"2004";"9289.50331735902";""
"CRI";"Costa Rica";"2003";"8793.38314665954";""
"CRI";"Costa Rica";"2002";"8397.30253575193";""
"CRI";"Costa Rica";"2001";"8139.81010264789";""
"CRI";"Costa Rica";"2000";"7829.81296167726";""
"CRI";"Costa Rica";"1999";"7527.11162305639";""
"CRI";"Costa Rica";"1998";"7286.41497983041";""
"CRI";"Costa Rica";"1997";"6893.93397015235";""
"CRI";"Costa Rica";"1996";"6574.13364760459";""
"CRI";"Costa Rica";"1995";"6533.19142922661";""
"CRI";"Costa Rica";"1994";"6299.32169595099";""
"CRI";"Costa Rica";"1993";"6052.79671201924";""
"CRI";"Costa Rica";"1992";"5662.42351116882";""
"CRI";"Costa Rica";"1991";"5200.58231878786";""
"CRI";"Costa Rica";"1990";"5033.09994187275";""
"HRV";"Croatia";"2016";"23422.4179765285";""
"HRV";"Croatia";"2015";"22492.0651487371";""
"HRV";"Croatia";"2014";"21846.8251832361";""
"HRV";"Croatia";"2013";"21661.502043227";""
"HRV";"Croatia";"2012";"21133.0000981918";""
"HRV";"Croatia";"2011";"20704.4371932848";""
"HRV";"Croatia";"2010";"19186.9629247037";""
"HRV";"Croatia";"2009";"19447.2799133659";""
"HRV";"Croatia";"2008";"20246.989529802";""
"HRV";"Croatia";"2007";"18774.9970872625";""
"HRV";"Croatia";"2006";"16927.2265820237";""
"HRV";"Croatia";"2005";"14859.360272224";""
"HRV";"Croatia";"2004";"14092.5964451599";""
"HRV";"Croatia";"2003";"13121.6213686635";""
"HRV";"Croatia";"2002";"12283.7311647432";""
"HRV";"Croatia";"2001";"11309.0342065658";""
"HRV";"Croatia";"2000";"10753.2483025995";""
"HRV";"Croatia";"1999";"9748.710079678";""
"HRV";"Croatia";"1998";"9831.24681316676";""
"HRV";"Croatia";"1997";"9369.87145715501";""
"HRV";"Croatia";"1996";"8793.09309004696";""
"HRV";"Croatia";"1995";"7866.65135456769";""
"CYP";"Cyprus";"2016";"32707.8728870037";""
"CYP";"Cyprus";"2015";"31523.9268785245";""
"CYP";"Cyprus";"2014";"30383.5148225188";""
"CYP";"Cyprus";"2013";"30620.7071488539";""
"CYP";"Cyprus";"2012";"31914.6243464725";""
"CYP";"Cyprus";"2011";"33192.5929772985";""
"CYP";"Cyprus";"2010";"33263.0158296105";""
"CYP";"Cyprus";"2009";"33882.0964676342";""
"CYP";"Cyprus";"2008";"34823.6542391999";""
"CYP";"Cyprus";"2007";"32993.2822676341";""
"CYP";"Cyprus";"2006";"30482.6076353537";""
"CYP";"Cyprus";"2005";"28169.5568797536";""
"CYP";"Cyprus";"2004";"26082.7596388336";""
"CYP";"Cyprus";"2003";"24300.463231998";""
"CYP";"Cyprus";"2002";"23964.7554398253";""
"CYP";"Cyprus";"2001";"23263.4339040562";""
"CYP";"Cyprus";"2000";"21709.1550859041";""
"CYP";"Cyprus";"1999";"19881.0551380653";""
"CYP";"Cyprus";"1998";"18935.0149762087";""
"CYP";"Cyprus";"1997";"17857.164861839";""
"CYP";"Cyprus";"1996";"17099.7021168683";""
"CYP";"Cyprus";"1995";"16885.6759337232";""
"CYP";"Cyprus";"1994";"15528.3422647011";""
"CYP";"Cyprus";"1993";"14657.7094771319";""
"CYP";"Cyprus";"1992";"14565.057688096";""
"CYP";"Cyprus";"1991";"13367.8110281151";""
"CYP";"Cyprus";"1990";"13178.9954720093";""
"CZE";"Czech Republic";"2016";"34749.2123632656";""
"CZE";"Czech Republic";"2015";"33468.7264974291";""
"CZE";"Czech Republic";"2014";"32263.3157548997";""
"CZE";"Czech Republic";"2013";"30485.7141541113";""
"CZE";"Czech Republic";"2012";"29047.2464395949";""
"CZE";"Czech Republic";"2011";"28797.4179611691";""
"CZE";"Czech Republic";"2010";"27694.4019837579";""
"CZE";"Czech Republic";"2009";"27594.3468593931";""
"CZE";"Czech Republic";"2008";"27844.7953264656";""
"CZE";"Czech Republic";"2007";"26120.375076047";""
"CZE";"Czech Republic";"2006";"23779.5737230159";""
"CZE";"Czech Republic";"2005";"21956.3838583853";""
"CZE";"Czech Republic";"2004";"20806.6089064521";""
"CZE";"Czech Republic";"2003";"19424.7547140675";""
"CZE";"Czech Republic";"2002";"18189.2343541554";""
"CZE";"Czech Republic";"2001";"17569.1058336591";""
"CZE";"Czech Republic";"2000";"16188.2271902154";""
"CZE";"Czech Republic";"1999";"15324.1064301742";""
"CZE";"Czech Republic";"1998";"14894.2335413301";""
"CZE";"Czech Republic";"1997";"14723.8341472693";""
"CZE";"Czech Republic";"1996";"14580.2740627511";""
"CZE";"Czech Republic";"1995";"13751.5599038248";""
"CZE";"Czech Republic";"1994";"12673.8575672941";""
"CZE";"Czech Republic";"1993";"12063.2859496166";""
"CZE";"Czech Republic";"1992";"11787.8967065857";""
"CZE";"Czech Republic";"1991";"11595.701258884";""
"CZE";"Czech Republic";"1990";"12666.4626474303";""
"COD";"Dem. Rep. Congo";"2016";"801.630119736065";""
"COD";"Dem. Rep. Congo";"2015";"798.742655360412";""
"COD";"Dem. Rep. Congo";"2014";"763.85805255915";""
"COD";"Dem. Rep. Congo";"2013";"708.608471970415";""
"COD";"Dem. Rep. Congo";"2012";"664.801780089217";""
"COD";"Dem. Rep. Congo";"2011";"629.856388836565";""
"COD";"Dem. Rep. Congo";"2010";"597.076987349427";""
"COD";"Dem. Rep. Congo";"2009";"569.535006308888";""
"COD";"Dem. Rep. Congo";"2008";"568.083477865222";""
"COD";"Dem. Rep. Congo";"2007";"542.061728658384";""
"COD";"Dem. Rep. Congo";"2006";"513.37969086873";""
"COD";"Dem. Rep. Congo";"2005";"488.388086946654";""
"COD";"Dem. Rep. Congo";"2004";"460.247641423181";""
"COD";"Dem. Rep. Congo";"2003";"433.079475306457";""
"COD";"Dem. Rep. Congo";"2002";"414.722773266483";""
"COD";"Dem. Rep. Congo";"2001";"408.574400444067";""
"COD";"Dem. Rep. Congo";"2000";"419.463913592424";""
"COD";"Dem. Rep. Congo";"1999";"451.884303986381";""
"COD";"Dem. Rep. Congo";"1998";"475.897495067878";""
"COD";"Dem. Rep. Congo";"1997";"489.592699106425";""
"COD";"Dem. Rep. Congo";"1996";"522.636140865822";""
"COD";"Dem. Rep. Congo";"1995";"533.218253337197";""
"COD";"Dem. Rep. Congo";"1994";"535.720278509118";""
"COD";"Dem. Rep. Congo";"1993";"566.087071157879";""
"COD";"Dem. Rep. Congo";"1992";"664.448873357432";""
"COD";"Dem. Rep. Congo";"1991";"754.782482590742";""
"COD";"Dem. Rep. Congo";"1990";"827.600330402252";""
"DNK";"Denmark";"2016";"49029.0148389124";""
"DNK";"Denmark";"2015";"48674.8407494886";""
"DNK";"Denmark";"2014";"47901.4475803125";""
"DNK";"Denmark";"2013";"46726.853320478";""
"DNK";"Denmark";"2012";"44803.9622367418";""
"DNK";"Denmark";"2011";"44403.3941459257";""
"DNK";"Denmark";"2010";"43041.5420245418";""
"DNK";"Denmark";"2009";"40332.4514172306";""
"DNK";"Denmark";"2008";"41278.328843462";""
"DNK";"Denmark";"2007";"38961.7706129441";""
"DNK";"Denmark";"2006";"37300.4928413295";""
"DNK";"Denmark";"2005";"34150.1557953743";""
"DNK";"Denmark";"2004";"32920.4770348199";""
"DNK";"Denmark";"2003";"30784.1352235764";""
"DNK";"Denmark";"2002";"30640.3450364796";""
"DNK";"Denmark";"2001";"29474.1381513789";""
"DNK";"Denmark";"2000";"28657.5407904467";""
"DNK";"Denmark";"1999";"26653.8293359841";""
"DNK";"Denmark";"1998";"25792.5810924523";""
"DNK";"Denmark";"1997";"24914.3156362212";""
"DNK";"Denmark";"1996";"23705.8847280953";""
"DNK";"Denmark";"1995";"22659.4847468686";""
"DNK";"Denmark";"1994";"21656.7865116473";""
"DNK";"Denmark";"1993";"20200.079753994";""
"DNK";"Denmark";"1992";"19794.3714046709";""
"DNK";"Denmark";"1991";"19044.6026803235";""
"DNK";"Denmark";"1990";"18225.0189820247";""
"DJI";"Djibouti";"2015";"3342.9007663676";""
"DJI";"Djibouti";"2014";"3157.09933030305";""
"DJI";"Djibouti";"2013";"2976.37808018514";""
"DJI";"Djibouti";"2012";"2838.67447257634";""
"DJI";"Djibouti";"2011";"2705.40558882684";""
"DJI";"Djibouti";"2010";"2581.41660981976";""
"DJI";"Djibouti";"2009";"2506.46796415288";""
"DJI";"Djibouti";"2008";"2408.40562276167";""
"DJI";"Djibouti";"2007";"2269.90748125694";""
"DJI";"Djibouti";"2006";"2138.63174694883";""
"DJI";"Djibouti";"2005";"2012.59957393296";""
"DJI";"Djibouti";"2004";"1920.61213366328";""
"DJI";"Djibouti";"2003";"1829.12816347481";""
"DJI";"Djibouti";"2002";"1766.62228928047";""
"DJI";"Djibouti";"2001";"1726.77689460703";""
"DJI";"Djibouti";"2000";"1689.29947252882";""
"DJI";"Djibouti";"1999";"1685.948861735";""
"DJI";"Djibouti";"1998";"1671.6556305481";""
"DJI";"Djibouti";"1997";"1701.20496612356";""
"DJI";"Djibouti";"1996";"1730.36293187258";""
"DJI";"Djibouti";"1995";"1809.65354541997";""
"DJI";"Djibouti";"1994";"1860.4267028259";""
"DJI";"Djibouti";"1993";"1850.40530141573";""
"DJI";"Djibouti";"1992";"1946.38185082844";""
"DJI";"Djibouti";"1991";"1929.09429565775";""
"DJI";"Djibouti";"1990";"2004.7118537912";""
"DMA";"Dominica";"2016";"10947.7151878134";""
"DMA";"Dominica";"2015";"10586.7702932566";""
"DMA";"Dominica";"2014";"10803.2616466491";""
"DMA";"Dominica";"2013";"10215.8788465096";""
"DMA";"Dominica";"2012";"10164.9586000638";""
"DMA";"Dominica";"2011";"10135.2741721538";""
"DMA";"Dominica";"2010";"9991.9764264162";""
"DMA";"Dominica";"2009";"9834.51254629428";""
"DMA";"Dominica";"2008";"9897.45060326312";""
"DMA";"Dominica";"2007";"9077.60820898693";""
"DMA";"Dominica";"2006";"8333.38891798732";""
"DMA";"Dominica";"2005";"7874.89197464351";""
"DMA";"Dominica";"2004";"7663.05170369556";""
"DMA";"Dominica";"2003";"7252.68608140916";""
"DMA";"Dominica";"2002";"6628.72195357222";""
"DMA";"Dominica";"2001";"6659.68704407202";""
"DMA";"Dominica";"2000";"6480.08277400052";""
"DMA";"Dominica";"1999";"6291.71946644827";""
"DMA";"Dominica";"1998";"6120.9444660922";""
"DMA";"Dominica";"1997";"5730.34344904367";""
"DMA";"Dominica";"1996";"5520.5748243532";""
"DMA";"Dominica";"1995";"5265.55545540224";""
"DMA";"Dominica";"1994";"5057.73925581666";""
"DMA";"Dominica";"1993";"4893.63879171845";""
"DMA";"Dominica";"1992";"4716.78986474334";""
"DMA";"Dominica";"1991";"4527.30703202596";""
"DMA";"Dominica";"1990";"4349.83613849717";""
"DOM";"Dominican Republic";"2016";"15204.932464461";""
"DOM";"Dominican Republic";"2015";"14238.8615166575";""
"DOM";"Dominican Republic";"2014";"13314.5320669066";""
"DOM";"Dominican Republic";"2013";"12302.1734225841";""
"DOM";"Dominican Republic";"2012";"11702.3460912915";""
"DOM";"Dominican Republic";"2011";"11320.9030559829";""
"DOM";"Dominican Republic";"2010";"10898.5171855406";""
"DOM";"Dominican Republic";"2009";"10072.8019763464";""
"DOM";"Dominican Republic";"2008";"10038.0523332892";""
"DOM";"Dominican Republic";"2007";"9671.43100506983";""
"DOM";"Dominican Republic";"2006";"8788.88193421726";""
"DOM";"Dominican Republic";"2005";"7816.30341831936";""
"DOM";"Dominican Republic";"2004";"7033.12719748262";""
"DOM";"Dominican Republic";"2003";"6858.15948922965";""
"DOM";"Dominican Republic";"2002";"6844.55690956928";""
"DOM";"Dominican Republic";"2001";"6471.26355270781";""
"DOM";"Dominican Republic";"2000";"6312.2599294113";""
"DOM";"Dominican Republic";"1999";"5933.91711065314";""
"DOM";"Dominican Republic";"1998";"5564.32198615468";""
"DOM";"Dominican Republic";"1997";"5227.70549715457";""
"DOM";"Dominican Republic";"1996";"4838.46309192887";""
"DOM";"Dominican Republic";"1995";"4512.22993063107";""
"DOM";"Dominican Republic";"1994";"4265.18460863834";""
"DOM";"Dominican Republic";"1993";"4158.21964115116";""
"DOM";"Dominican Republic";"1992";"3860.47652718503";""
"DOM";"Dominican Republic";"1991";"3482.00882099877";""
"DOM";"Dominican Republic";"1990";"3404.30217098242";""
"EAR";"Early-demographic dividend";"2016";"9175.64442097328";""
"EAR";"Early-demographic dividend";"2015";"8752.08793028581";""
"EAR";"Early-demographic dividend";"2014";"8400.86439669113";""
"EAR";"Early-demographic dividend";"2013";"7976.96415593329";""
"EAR";"Early-demographic dividend";"2012";"7609.55282819382";""
"EAR";"Early-demographic dividend";"2011";"7297.63618952149";""
"EAR";"Early-demographic dividend";"2010";"6878.6769600598";""
"EAR";"Early-demographic dividend";"2009";"6442.02994089285";""
"EAR";"Early-demographic dividend";"2008";"6330.67974556783";""
"EAR";"Early-demographic dividend";"2007";"6038.24507727358";""
"EAR";"Early-demographic dividend";"2006";"5589.79010231235";""
"EAR";"Early-demographic dividend";"2005";"5148.26281106711";""
"EAR";"Early-demographic dividend";"2004";"4750.53769719127";""
"EAR";"Early-demographic dividend";"2003";"4404.16751489019";""
"EAR";"Early-demographic dividend";"2002";"4171.43553659018";""
"EAR";"Early-demographic dividend";"2001";"4094.38880265359";""
"EAR";"Early-demographic dividend";"2000";"4001.18749519424";""
"EAR";"Early-demographic dividend";"1999";"3805.91746010004";""
"EAR";"Early-demographic dividend";"1998";"3716.75870171185";""
"EAR";"Early-demographic dividend";"1997";"3677.18620683552";""
"EAR";"Early-demographic dividend";"1996";"3530.75733720627";""
"EAR";"Early-demographic dividend";"1995";"3350.29592335818";""
"EAR";"Early-demographic dividend";"1994";"3249.26936315863";""
"EAR";"Early-demographic dividend";"1993";"3140.85538920377";""
"EAR";"Early-demographic dividend";"1992";"2969.79970144999";""
"EAR";"Early-demographic dividend";"1991";"2837.18926697731";""
"EAR";"Early-demographic dividend";"1990";"2671.48781942733";""
"EAS";"East Asia & Pacific";"2016";"17025.3906793141";""
"EAS";"East Asia & Pacific";"2015";"16106.1505782633";""
"EAS";"East Asia & Pacific";"2014";"15253.6261881391";""
"EAS";"East Asia & Pacific";"2013";"14396.1317952373";""
"EAS";"East Asia & Pacific";"2012";"13472.9567553335";""
"EAS";"East Asia & Pacific";"2011";"12605.0093451499";""
"EAS";"East Asia & Pacific";"2010";"11717.79507292";""
"EAS";"East Asia & Pacific";"2009";"10786.9756850533";""
"EAS";"East Asia & Pacific";"2008";"10388.6570121044";""
"EAS";"East Asia & Pacific";"2007";"9763.34699073597";""
"EAS";"East Asia & Pacific";"2006";"8825.30235237844";""
"EAS";"East Asia & Pacific";"2005";"8035.95269381355";""
"EAS";"East Asia & Pacific";"2004";"7382.15690557053";""
"EAS";"East Asia & Pacific";"2003";"6799.86527829487";""
"EAS";"East Asia & Pacific";"2002";"6379.9253683783";""
"EAS";"East Asia & Pacific";"2001";"6012.02195269024";""
"EAS";"East Asia & Pacific";"2000";"5709.76573796266";""
"EAS";"East Asia & Pacific";"1999";"5309.2343606823";""
"EAS";"East Asia & Pacific";"1998";"5068.42609441521";""
"EAS";"East Asia & Pacific";"1997";"5070.53450034142";""
"EAS";"East Asia & Pacific";"1996";"4819.00982270554";""
"EAS";"East Asia & Pacific";"1995";"4502.12940557209";""
"EAS";"East Asia & Pacific";"1994";"4188.59500536598";""
"EAS";"East Asia & Pacific";"1993";"3906.12454643611";""
"EAS";"East Asia & Pacific";"1992";"3656.98035831721";""
"EAS";"East Asia & Pacific";"1991";"3434.70902825809";""
"EAS";"East Asia & Pacific";"1990";"3193.46213440039";""
"EAP";"East Asia & Pacific (excluding high income)";"2016";"13839.9686358416";""
"EAP";"East Asia & Pacific (excluding high income)";"2015";"12954.553909817";""
"EAP";"East Asia & Pacific (excluding high income)";"2014";"12129.8415818963";""
"EAP";"East Asia & Pacific (excluding high income)";"2013";"11253.6416854351";""
"EAP";"East Asia & Pacific (excluding high income)";"2012";"10415.6602900196";""
"EAP";"East Asia & Pacific (excluding high income)";"2011";"9588.01791991722";""
"EAP";"East Asia & Pacific (excluding high income)";"2010";"8740.63201019923";""
"EAP";"East Asia & Pacific (excluding high income)";"2009";"7935.73135383761";""
"EAP";"East Asia & Pacific (excluding high income)";"2008";"7387.38602305417";""
"EAP";"East Asia & Pacific (excluding high income)";"2007";"6747.76059313436";""
"EAP";"East Asia & Pacific (excluding high income)";"2006";"5916.7802363476";""
"EAP";"East Asia & Pacific (excluding high income)";"2005";"5238.9800659647";""
"EAP";"East Asia & Pacific (excluding high income)";"2004";"4675.62507097604";""
"EAP";"East Asia & Pacific (excluding high income)";"2003";"4219.41621309374";""
"EAP";"East Asia & Pacific (excluding high income)";"2002";"3844.43771185049";""
"EAP";"East Asia & Pacific (excluding high income)";"2001";"3548.13146450669";""
"EAP";"East Asia & Pacific (excluding high income)";"2000";"3288.2133501193";""
"EAP";"East Asia & Pacific (excluding high income)";"1999";"3024.68158776613";""
"EAP";"East Asia & Pacific (excluding high income)";"1998";"2844.2060514048";""
"EAP";"East Asia & Pacific (excluding high income)";"1997";"2821.0196580647";""
"EAP";"East Asia & Pacific (excluding high income)";"1996";"2629.92413224293";""
"EAP";"East Asia & Pacific (excluding high income)";"1995";"2403.29388498653";""
"EAP";"East Asia & Pacific (excluding high income)";"1994";"2175.93145002665";""
"EAP";"East Asia & Pacific (excluding high income)";"1993";"1954.58432985674";""
"EAP";"East Asia & Pacific (excluding high income)";"1992";"1751.94658427905";""
"EAP";"East Asia & Pacific (excluding high income)";"1991";"1575.09848672352";""
"EAP";"East Asia & Pacific (excluding high income)";"1990";"1436.78225885202";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2016";"13986.6283938048";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2015";"13092.2258171368";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2014";"12259.0687141956";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2013";"11373.8331487298";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2012";"10527.1759575649";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2011";"9690.91252078277";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2010";"8834.64436541464";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2009";"8021.28739394525";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2008";"7467.23862794833";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2007";"6820.88139468034";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2006";"5981.0284487545";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2005";"5295.96674478685";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2004";"4726.53693047554";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2003";"4265.36707891386";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2002";"3886.31497108702";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2001";"3586.78484876234";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"2000";"3324.06122304537";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"1999";"3057.71642363048";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"1998";"2875.35442280908";""
"TEA";"East Asia & Pacific (IDA & IBRD)";"1997";"2851.99773256225";""
